gars	0.9167
gâteau	0.955
gâterie	0.555
gaze	0.3283
gazelle	0.8683
geai	0.52
geisha	0.3767
gélatine	0.735
gelée	0.645
gencive	0.8233
gendarme	0.675
générateur	0.4367
génération	0.3433
genèse	0.24
génie	0.4867
genou	0.9583
genouillère	0.6283
gentillesse	0.3283
gerbe	0.3483
germanisation	0.215
gestation	0.2767
gestionnaire	0.4017
gibier	0.6567
gigot	0.3717
gilet	0.8917
girafe	0.9967
girouette	0.6933
gîte	0.49
glacier	0.865
glacière	0.8483
glaçon	0.8983
glaise	0.62
glaive	0.2183
gland	0.645
glande	0.5383
glas	0.1667
glissade	0.8917
glissière	0.525
globe	0.8233
globule	0.5717
glotte	0.3483
goéland	0.8167
gonflement	0.6017
gorgée	0.585
gorille	0.945
goudron	0.6883
gouffre	0.4733
gourmet	0.3883
goût	0.3583
goûter	0.4717
gouttelette	0.8417
gouvernail	0.615
gouvernante	0.5133
gradient	0.2683
gradin	0.605
graffiti	0.8667
graissage	0.4733
grammaire	0.4117
grandeur	0.4417
grange	0.8633
granit	0.48
granule	0.5433
graphique	0.735
graphisme	0.3933
gratitude	0.235
gravier	0.6467
gravité	0.3433
gravure	0.5967
grec	0.4633
grenade	0.8867
grenat	0.2233
grenouille	0.9867
grief	0.2
griffe	0.8067
gril	0.5717
grill	0.67
grillage	0.7333
grille	0.7567
grille-pain	0.9633
grillon	0.4233
grimace	0.8067
grog	0.0567
grognement	0.5067
grondement	0.46
grossesse	0.775
grosseur	0.5067
grotte	0.8367
groupe	0.6033
groupement	0.45
grue	0.685
gruyère	0.4233
guerre	0.7833
gueule	0.7467
guichet	0.715
guidon	0.7
guillemet	0.7883
guillotine	0.65
guimauve	0.9533
guise	0.1467
guitare	0.985
gymnaste	0.7583
gynécologie	0.36
habit	0.7717
habitacle	0.3233
habitation	0.6967
habitude	0.2067
hache	0.93
hachoir	0.4617
haie	0.6583
haine	0.34
haleine	0.5
haltère	0.6983
hamac	0.9283
hamburger	0.9683
hameçon	0.8883
hanche	0.87
hangar	0.645
harcèlement	0.3583
hardes	0.1383
harem	0.36
harmonica	0.9
harmonie	0.3483
harnais	0.6267
harpe	0.8633
hasard	0.23
hâte	0.3133
haussement	0.3233
hautbois	0.45
hébergement	0.5383
hélice	0.795
hémisphère	0.64
herbe	0.9617
hérisson	0.7567
héritage	0.3417
héritier	0.4133
hermine	0.2983
hernie	0.53
héros	0.6167
herse	0.0933
hésitation	0.305
hêtre	0.3183
heurt	0.1167
hibou	0.9783
hic	0.125
hiérarchie	0.4267
hiéroglyphe	0.5067
hindouisme	0.3883
hippocampe	0.83
hippopotame	0.975
hirondelle	0.9383
histoire	0.395
historienne	0.4983
historique	0.305
hochet	0.645
hockey	0.8533
homard	0.95
hommage	0.2967
honneur	0.27
honte	0.33
hôpital	0.9367
hoquet	0.5733
horizon	0.675
horloge	0.9733
hormone	0.43
horoscope	0.6033
horreur	0.4183
hostilité	0.2533
hotdog	0.9633
hotte	0.4517
houille	0.14
huard	0.74
hublot	0.56
huée	0.2433
huître	0.86
humanité	0.3117
humeur	0.3333
humiliation	0.3367
humilité	0.2717
humour	0.3583
hune	0.03
hurlement	0.4583
hyène	0.6633
hypothèse	0.2533
iceberg	0.94
identification	0.3133
identité	0.3
if	0.1067
igloo	0.9633
ignominie	0.0517
ignorance	0.235
iguane	0.7583
illustration	0.5983
îlot	0.6667
image	0.65
imagerie	0.4083
imitation	0.3417
immensité	0.3933
immeuble	0.73
immobilité	0.36
immuabilité	0.1567
impact	0.375
impatience	0.295
implantation	0.3
impossibilité	0.2033
impossible	0.1667
imposteur	0.37
imposture	0.2517
impôt	0.3833
impression	0.2283
imprimante	0.8967
imprimerie	0.6817
impuissance	0.29
impulsion	0.2883
incendie	0.78
incertitude	0.235
inceste	0.4233
incident	0.325
incision	0.5383
inclination	0.4133
inconnu	0.31
inconvénient	0.1933
incorporation	0.2267
incrustation	0.25
inculpé	0.2033
incursion	0.185
index	0.5967
indication	0.31
indice	0.3
indien	0.8283
indifférence	0.24
indignation	0.1817
individu	0.585
indulgence	0.1983
industrie	0.5267
inertie	0.2217
infarctus	0.3883
infection	0.5017
infertilité	0.2917
infidélité	0.2933
infinité	0.3017
infirmier	0.795
infirmité	0.465
influence	0.2233
influx	0.3233
ingénieur	0.5367
ingrédient	0.545
initiation	0.2883
initiative	0.215
injection	0.6467
injure	0.2567
innocence	0.26
innovation	0.26
inoccupé	0.2983
inquiétude	0.2833
inscription	0.3667
insecte	0.8983
insecticide	0.5733
insémination	0.3333
insertion	0.36
insistance	0.2417
inspecteur	0.6733
inspection	0.3633
inspiration	0.3133
installation	0.3433
instant	0.235
instinct	0.2683
institut	0.435
instituteur	0.585
instruction	0.36
instrument	0.7367
insuline	0.5333
insulte	0.33
intégration	0.2717
intelligence	0.2717
intensité	0.2633
interaction	0.29
intérêt	0.2833
interlocuteur	0.3767
interprétation	0.2117
interrogation	0.3917
intervalle	0.3667
intervenant	0.3533
intervention	0.2767
intimidation	0.3
intimité	0.3233
intrigue	0.26
introduction	0.3167
intuition	0.27
invasion	0.3833
invention	0.37
inverse	0.305
investissement	0.2967
invitation	0.4067
invité	0.45
invitée	0.4783
ironie	0.1817
irruption	0.51
isolement	0.35
issue	0.25
ivoire	0.7267
ivresse	0.4883
jacquard	0.1633
jaguar	0.9367
jalon	0.1333
jambe	0.9533
jambon	0.95
janvier	0.5083
jardin	0.9083
jardinier	0.73
jargon	0.305
jarre	0.3333
javelot	0.7217
jazz	0.5867
jet	0.735
jetée	0.4617
jeton	0.79
jeudi	0.4467
jeunesse	0.4783
jonction	0.3767
joueur	0.6933
joueuse	0.5433
jouissance	0.3667
journal	0.91
journaliste	0.65
joyau	0.4367
juillet	0.4317
juke-box	0.8583
jumelles	0.9083
jument	0.7883
juré	0.435
juron	0.2983
jury	0.675
jus	0.8983
justesse	0.1983
justice	0.3283
justification	0.21
kangourou	0.9683
kayak	0.93
képi	0.2767
kermesse	0.1433
kérosène	0.3633
kiosque	0.77
kir	0.1183
kiwi	0.9667
klaxon	0.7333
koala	0.965
krill	0.15
laboratoire	0.7467
labyrinthe	0.87
lâcheté	0.2583
lacune	0.2883
laideur	0.435
laie	0.1567
laine	0.8833
laitier	0.6517
lama	0.84
lambeau	0.5
lame	0.8567
lamelle	0.58
lampadaire	0.8733
lampe	0.9617
lancement	0.375
lance-pierres	0.7683
lancer	0.5617
landau	0.3517
languette	0.515
lanterne	0.81
lapin	0.99
lapsus	0.2167
laque	0.1583
largeur	0.4767
larme	0.8917
lassitude	0.1883
lasso	0.68
latte	0.3
lauréat	0.2917
laurier	0.5033
lavabo	0.945
lavage	0.64
leçon	0.3817
lecteur	0.5783
lecture	0.5333
légalité	0.2417
légende	0.4183
législation	0.2267
légume	0.9233
lemme	0.0517
lenteur	0.3233
lentille	0.8433
léopard	0.9533
lèpre	0.5383
lésion	0.58
lettre	0.8217
leurre	0.2083
levée	0.325
lever	0.5017
levier	0.7183
lèvre	0.96
lèvres	0.9583
levure	0.635
lexique	0.3967
lézard	0.9567
liage	0.2267
liaison	0.3817
libellule	0.9267
libération	0.2883
liberté	0.2917
libraire	0.6583
licorne	0.8433
liège	0.7033
lien	0.3633
lierre	0.2333
lièvre	0.96
ligament	0.6233
ligne	0.7883
lilas	0.9467
limace	0.705
limande	0.1517
limite	0.3433
limonade	0.8717
limousine	0.9367
lingerie	0.805
linguistique	0.2217
lion	0.9783
lionceau	0.7583
lionne	0.9383
liqueur	0.7717
liquide	0.7867
lisière	0.4
lit	0.9633
litière	0.825
livre	0.985
livret	0.845
local	0.61
location	0.335
locomotive	0.9483
locution	0.17
logement	0.7417
logiciel	0.52
logis	0.5183
loin	0.46
loisir	0.405
longueur	0.5117
losange	0.8367
lotion	0.7383
louange	0.295
loup	0.98
loutre	0.7033
louveteau	0.75
loyauté	0.2533
loyer	0.5067
lubie	0.085
lubrifiant	0.645
lubrification	0.55
lucarne	0.3533
lucidité	0.19
luge	0.7767
lumière	0.725
lunch	0.715
lundi	0.4167
lune	0.9783
lunette	0.96
lunettes	0.9733
luth	0.1633
lutin	0.8233
lutte	0.61
lutteur	0.765
lynx	0.865
lyrisme	0.1067
macaron	0.8167
macaroni	0.955
machine	0.6633
maçon	0.3667
magasin	0.8367
magazine	0.8767
magie	0.5833
magnétophone	0.7933
maille	0.5617
maillet	0.3217
maillon	0.5383
main	0.975
mainmise	0.105
maintien	0.2267
mairie	0.3817
maïs	0.965
maison	0.945
maisonnette	0.7833
maîtrise	0.3217
majesté	0.5267
majorité	0.3833
malade	0.5717
maladie	0.4667
maladresse	0.3183
malaise	0.335
malentendu	0.2217
malheur	0.2683
malice	0.245
malle	0.5517
mallette	0.71
maman	0.7733
mamelle	0.61
mamelon	0.9117
mammouth	0.895
mandat	0.3367
mandoline	0.5783
manège	0.735
manette	0.7567
manie	0.275
manifestation	0.4183
manivelle	0.515
manoeuvre	0.385
manoir	0.7167
manuel	0.7333
mappemonde	0.5083
maquillage	0.865
maracas	0.7767
marais	0.6267
marathon	0.6567
marcassin	0.1883
marchandise	0.5633
marché	0.705
mardi	0.34
marécage	0.7283
maréchal	0.2633
marée	0.715
marelle	0.5967
margarine	0.93
marguerite	0.945
mari	0.6933
mariage	0.7333
marine	0.605
marmelade	0.75
marmite	0.9083
marmotte	0.8983
marquis	0.375
marron	0.64
marteau	0.975
massage	0.7517
masse	0.5067
massif	0.4233
matelas	0.9333
matériau	0.5367
matinée	0.4967
matou	0.5933
matrice	0.36
maturité	0.2933
mécanique	0.4733
méchanceté	0.28
médaille	0.88
médaillon	0.7467
médecin	0.87
médecine	0.465
médiante	0.2083
méditation	0.4467
méduse	0.5717
méfait	0.1817
méfiance	0.275
mégot	0.5267
mélancolie	0.2517
mélange	0.4917
mélangeur	0.75
mélasse	0.8283
mélèze	0.34
melon	0.9483
menace	0.3167
ménage	0.495
menhir	0.3283
menotte	0.8583
mensonge	0.325
mention	0.2533
menton	0.9267
menu	0.7267
mépris	0.2817
mer	0.9033
merci	0.2783
mercredi	0.3717
merde	0.745
merisier	0.5667
mérite	0.26
merle	0.6783
merveille	0.3417
mésange	0.6133
mésaventure	0.2983
mésencéphale	0.3633
message	0.5417
mesure	0.385
métabolisme	0.3483
métaphore	0.28
météo	0.5517
méthode	0.2683
meuglement	0.1767
meunier	0.43
meute	0.4767
microbe	0.5817
microscope	0.91
midi	0.525
miel	0.9167
migration	0.4683
milieu	0.4117
militaire	0.7683
mille	0.55
minéral	0.465
ministère	0.355
ministre	0.5267
minorité	0.335
minuit	0.5217
miracle	0.365
mirage	0.5567
miroir	0.9633
mission	0.3517
missionnaire	0.61
mite	0.4167
mitraillette	0.88
mitrailleuse	0.8017
mixage	0.3533
mixité	0.2233
mobile	0.4883
mobilier	0.59
mobilisation	0.31
modalité	0.21
mode	0.39
modestie	0.2233
modification	0.245
module	0.3417
moelle	0.5967
moi	0.5983
moine	0.7533
moisson	0.4167
molaire	0.7633
molécule	0.6067
mollet	0.8533
mollusque	0.6867
momie	0.8967
monarchie	0.4017
monastère	0.64
moniteur	0.7033
monnaie	0.8183
monologue	0.4017
monopole	0.295
montage	0.5217
montagne	0.97
montant	0.3533
monte-pente	0.76
montgolfière	0.97
monticule	0.375
montre	0.925
monture	0.5633
monument	0.6917
moquette	0.4617
moral	0.2383
morale	0.24
moralité	0.1967
morceau	0.6467
morosité	0.14
mors	0.2267
morsure	0.6267
mort	0.5417
mortier	0.43
morue	0.825
mot	0.5617
motard	0.73
motel	0.8717
moteur	0.8233
motif	0.37
motion	0.2667
motivation	0.2683
moto	0.8883
motte	0.3967
mouche	0.945
moucheron	0.38
mouette	0.8217
moule	0.7767
moulin	0.8717
moulinet	0.4467
moulure	0.65
mousquetaire	0.785
mousse	0.7283
moustache	0.945
moustique	0.9233
mouton	0.97
mouvement	0.485
moyen	0.3217
moyenne	0.325
moyeu	0.0883
muguet	0.5267
mulet	0.535
mulot	0.6867
multiple	0.34
multiplication	0.49
multitude	0.3067
municipalité	0.4433
mur	0.8467
muraille	0.7867
mûre	0.6467
muret	0.3683
murmure	0.4733
musaraigne	0.2133
musc	0.0883
museau	0.8117
musée	0.7883
muselière	0.5367
musicien	0.7767
mutation	0.39
mutisme	0.2183
mycose	0.0933
myope	0.4483
mystère	0.2767
mythe	0.3417
nage	0.68
nageur	0.7633
nain	0.7817
naïveté	0.25
narration	0.3333
nasillement	0.0767
nation	0.4383
natte	0.53
naufrage	0.5833
navet	0.8983
navette	0.7767
navigateur	0.5717
navigation	0.4833
navire	0.9233
néant	0.325
nécessité	0.2033
nef	0.175
négatif	0.34
négation	0.2883
négociation	0.31
nerf	0.6967
nervosité	0.3717
netteté	0.3967
neutralité	0.26
neveu	0.6033
niais	0.1733
niche	0.7883
nicotine	0.5067
nid	0.8883
niveau	0.3183
noblesse	0.3667
noce	0.6017
noeud	0.87
noir	0.8167
noisette	0.8933
noix	0.9417
nombril	0.9117
nonne	0.3967
norme	0.2183
notion	0.1983
nougat	0.4133
nourrisson	0.6633
nourriture	0.77
nouveauté	0.2983
nouvelle	0.355
novembre	0.3917
noyau	0.8517
nu	0.7283
nuage	0.9567
nue	0.6817
nuitée	0.2933
nul	0.28
numéro	0.6667
nylon	0.7033
oasis	0.7
obéissance	0.29
objectif	0.2883
objection	0.265
objectivité	0.2083
objet	0.5267
obligation	0.2367
obscénité	0.2517
obscurcissement	0.2717
obscurité	0.53
observation	0.3167
obsession	0.2867
obstacle	0.465
obus	0.2717
occasion	0.2633
océan	0.9017
octave	0.4833
octet	0.2917
octobre	0.5133
octroi	0.1317
odeur	0.34
odorat	0.355
oedème	0.2683
oeil	0.9783
oestrogène	0.385
oeuf	0.9917
offense	0.2683
officier	0.6133
oie	0.9533
oignon	0.975
oiseau	0.9567
olfaction	0.26
olive	0.98
olivier	0.71
ombrage	0.7
ombre	0.6267
oncle	0.7083
onctuosité	0.1617
ongle	0.9017
onguent	0.6317
opéra	0.7033
opérateur	0.4733
opercule	0.1267
opinion	0.2517
opportunité	0.2133
opposition	0.3117
optimisme	0.2683
or	0.8283
orange	0.98
orchestre	0.8583
ordinaire	0.26
ordinateur	0.9667
ordonnance	0.3517
ordre	0.365
ordure	0.7167
oreiller	0.9567
organisateur	0.3817
organisation	0.3167
organisme	0.4517
orgue	0.76
orgueil	0.26
orientation	0.3017
orifice	0.555
origine	0.2517
ornement	0.6167
ornière	0.1467
ornithorynque	0.5433
orteil	0.9733
orthographe	0.4383
ossature	0.55
osselet	0.6083
otage	0.5033
ouate	0.7867
oubli	0.2867
ouragan	0.8167
ourlet	0.3533
ourson	0.9433
outil	0.75
ouverture	0.5583
ouvrage	0.43
ovule	0.7017
oxygénation	0.33
pacotille	0.18
page	0.5433
paiement	0.4467
paille	0.9
paillis	0.2033
pain	0.9617
palace	0.5983
palais	0.8967
pâleur	0.4967
palier	0.4717
palissade	0.3933
palme	0.7133
palmier	0.95
panache	0.5267
panda	0.9533
panneau	0.7867
panthère	0.9333
pantoufle	0.9617
paon	0.745
papa	0.775
pape	0.8717
papillon	0.9733
paquet	0.75
parachute	0.9317
parade	0.745
paradoxe	0.185
paragraphe	0.6967
paramètre	0.34
parapluie	0.9617
parasite	0.56
parasol	0.9
paratonnerre	0.4733
parc	0.9
parcours	0.45
pardon	0.27
pare-chocs	0.62
pareil	0.34
parenté	0.4783
parenthèse	0.7817
paresse	0.36
paresseux	0.4717
parfum	0.7633
pari	0.3883
parlement	0.735
parloir	0.3667
parodie	0.2417
paroi	0.515
partage	0.405
partenaire	0.575
partenariat	0.3067
parterre	0.6217
parti	0.3133
participant	0.4633
participation	0.3133
participe	0.2567
partie	0.3833
passage	0.59
passager	0.5833
passant	0.465
passeport	0.86
passion	0.33
passoire	0.7083
pastèque	0.5933
pastille	0.8283
patate	0.99
pâté	0.7617
patience	0.2883
patient	0.5667
patin	0.9733
patinage	0.7517
pâtisserie	0.8367
pâtre	0.2633
patrie	0.35
patrimoine	0.305
patron	0.6567
patrouille	0.58
patte	0.8483
paume	0.8417
paupière	0.9017
pavillon	0.6333
paysan	0.7183
pêcheur	0.845
pédalo	0.88
peigne	0.9583
peine	0.5183
peintre	0.6967
pelage	0.605
pélican	0.865
pelle	0.9233
pelote	0.455
peloton	0.3517
pelouse	0.8867
pelure	0.7933
pelvis	0.615
penchant	0.325
pendentif	0.74
pendule	0.8533
pénétration	0.6083
péniche	0.1683
péninsule	0.5217
pénitencier	0.6667
pension	0.3883
pensionnat	0.49
pénurie	0.335
pépin	0.745
pépinière	0.645
perception	0.2383
perchoir	0.6583
perdrix	0.7267
perfection	0.25
performance	0.265
perfusion	0.2083
péril	0.3017
périphérie	0.3833
permanence	0.2583
permis	0.53
permission	0.2917
perron	0.7583
perroquet	0.97
perruche	0.8533
perruque	0.91
persil	0.8817
personnalité	0.2767
personne	0.7017
perspective	0.2133
peste	0.48
pétale	0.8633
pétard	0.7217
petit	0.5733
pétition	0.4833
pétrole	0.7217
phalange	0.495
phantasme	0.3633
philatélie	0.1867
phobie	0.4267
photo	0.8683
photographie	0.845
pianiste	0.8467
piano	0.975
pichet	0.7567
pied	0.9667
piège	0.6017
pierre	0.915
piété	0.2117
pif	0.3017
pige	0.3217
pignon	0.63
pilier	0.555
pillage	0.2633
pilon	0.58
pilote	0.7983
pilule	0.9133
piment	0.9483
pin	0.805
pinceau	0.9333
pincée	0.6283
pingouin	0.975
ping-pong	0.9067
pinson	0.6583
pinte	0.555
piolet	0.17
pion	0.7167
pipe	0.91
piquant	0.5367
piquet	0.6733
piqûre	0.805
piratage	0.4117
pirate	0.89
pirouette	0.7467
pissenlit	0.9333
pistolet	0.925
piston	0.6667
pitié	0.2917
pizza	0.9867
pizzeria	0.875
place	0.4217
placement	0.2867
plagiat	0.4267
plaine	0.65
plaisanterie	0.3483
planification	0.2867
plaque	0.6817
plaquette	0.545
plastique	0.7867
platane	0.1633
plénitude	0.2167
pleur	0.5717
pleurs	0.61
plomb	0.655
plongeon	0.7933
plongeur	0.7783
pluie	0.885
plumage	0.715
plume	0.96
pluriel	0.3483
pochette	0.7533
poésie	0.5
poignard	0.7983
poignée	0.7383
poinçon	0.6733
poing	0.84
pointage	0.5133
pointe	0.615
pointure	0.4733
poire	0.94
poireau	0.84
poison	0.6917
poisson	0.98
poitrine	0.875
poivre	0.8833
poivron	0.915
polissage	0.4233
polisseuse	0.45
politesse	0.2983
politique	0.325
pollen	0.68
pollution	0.5667
polyvalence	0.22
pomme	1.0
pomme de terre	0.9867
pommette	0.785
pompon	0.8417
poney	0.83
pont-levis	0.52
population	0.5483
porc	0.935
porche	0.7083
portail	0.4783
porte	0.9583
portée	0.37
porteur	0.4483
portier	0.655
portion	0.45
portrait	0.6967
pose	0.3517
position	0.4133
possibilité	0.23
possible	0.1617
poste	0.5067
potage	0.7517
potager	0.6867
poterie	0.73
potin	0.2517
potiron	0.2717
pou	0.6633
pouding	0.9133
poudre	0.825
pouf	0.435
poulailler	0.7883
poulain	0.685
poule	0.9783
poulet	0.9617
poulie	0.7417
poulpe	0.305
poumon	0.8767
poupon	0.635
pourboire	0.6633
pourcentage	0.52
poursuite	0.4067
poussée	0.4667
poussette	0.8583
poussin	0.9783
poutre	0.73
pouvoir	0.3367
prairie	0.77
praline	0.4767
préavis	0.1867
précaution	0.245
précepte	0.1017
précipité	0.3283
précis	0.2767
précision	0.2717
prédicat	0.1767
prédiction	0.2533
préface	0.3183
préférence	0.2283
préfet	0.2267
préjugé	0.2267
prélude	0.23
premier	0.4683
prémisse	0.1567
prénommé	0.1333
préoccupation	0.2267
préparation	0.28
préposition	0.245
présent	0.3167
présentation	0.3783
présentoir	0.4917
président	0.7167
pressentiment	0.2267
pression	0.3967
prestation	0.28
prestige	0.26
prétention	0.2233
prétexte	0.1967
preuve	0.2567
prévention	0.2383
prière	0.6017
princesse	0.87
principe	0.185
priorité	0.2283
privilège	0.2567
prix	0.49
probabilité	0.2117
procédé	0.2267
procédure	0.245
procès	0.4583
procession	0.195
processus	0.2383
procréation	0.33
procureur	0.39
producteur	0.4967
production	0.2683
produit	0.4117
professeur	0.7283
professeure	0.7383
profil	0.4617
programmation	0.2983
progrès	0.265
progression	0.2567
projectile	0.5833
projection	0.385
promesse	0.2983
promotion	0.3233
pronom	0.3417
propagande	0.2833
prophète	0.52
proportion	0.3517
propos	0.1983
proposition	0.2217
propre	0.48
propriétaire	0.455
propulseur	0.4533
protestation	0.4133
protocole	0.2867
prototype	0.2883
proverbe	0.2833
province	0.5633
provision	0.3767
proximité	0.36
prude	0.1233
prudence	0.2933
prune	0.9133
pruneau	0.8533
prunier	0.775
puberté	0.5033
publication	0.3767
pudeur	0.2333
puissance	0.3433
puits	0.76
pull-over	0.7
pulsion	0.34
punition	0.4233
pupille	0.915
pupitre	0.9367
purée	0.7983
purgatoire	0.3517
pus	0.5867
puzzle	0.8933
pylône	0.5133
pyramide	0.9717
python	0.7167
quadrupède	0.5267
qualification	0.2417
qualité	0.2883
quantité	0.3467
querelle	0.4683
question	0.4317
quille	0.9317
quota	0.23
rabâchage	0.0767
rabais	0.4467
rabot	0.2767
rachat	0.18
racine	0.865
raclée	0.37
radeau	0.7333
radio	0.865
radioguidage	0.1583
rafale	0.4717
ragoût	0.8
raid	0.2867
raideur	0.4367
raie	0.485
rail	0.795
raisin	0.98
raison	0.2167
rallye	0.405
rame	0.8767
rameau	0.7467
rançon	0.3833
rancune	0.24
randonnée	0.5433
rappel	0.3017
rapport	0.3883
rapt	0.0933
rareté	0.2417
rasage	0.6167
rasoir	0.905
rat	0.9667
râteau	0.9117
ration	0.2933
raton	0.745
ravage	0.355
ravin	0.6583
rayon	0.7017
rayure	0.645
réaction	0.3533
réalisation	0.25
réalisme	0.2
réalité	0.245
rébellion	0.385
rebond	0.4233
recel	0.075
réception	0.4783
recette	0.645
recherche	0.3767
récipient	0.5433
réciprocité	0.21
récit	0.42
réclamation	0.2517
récolte	0.5467
recommandation	0.2167
récompense	0.395
reconnaissance	0.1983
recourbure	0.305
recours	0.1917
recrue	0.3883
recrutement	0.3233
recteur	0.3367
reçu	0.4717
recul	0.395
rédaction	0.435
réduit	0.28
référence	0.265
reflet	0.52
réflexe	0.4417
réflexion	0.2917
réforme	0.2883
refrain	0.4467
réfrigérateur	0.9733
refuge	0.495
refus	0.2867
régal	0.3283
régiment	0.4
région	0.4417
registre	0.4
réglage	0.2633
règlement	0.3183
réglementation	0.265
règles	0.4783
regret	0.2533
rejet	0.335
relais	0.425
relativité	0.1467
relaxation	0.4083
relevé	0.3667
relève	0.2633
relief	0.5133
religion	0.4283
reliure	0.555
remboîtage	0.3
remerciement	0.3167
remise	0.5567
remords	0.245
remorqueur	0.6567
remoulage	0.2267
remous	0.3017
rempart	0.3233
remplacement	0.31
rémunération	0.3333
renaissance	0.325
renard	0.985
rencontre	0.4
rendement	0.2517
renfort	0.3283
renne	0.6767
renom	0.145
renseignement	0.305
rentrée	0.3833
renvoi	0.2217
réparation	0.3517
répartition	0.3067
repas	0.73
répertoire	0.3783
répéteur	0.2817
répétition	0.335
répit	0.23
repli	0.4633
réplique	0.3233
reporter	0.4533
repos	0.4833
représentant	0.43
reprise	0.2583
reproche	0.2467
république	0.265
réputation	0.255
requête	0.2517
requin	0.9717
réseau	0.395
réservation	0.305
réserve	0.3933
réservoir	0.7083
résidence	0.5833
résine	0.54
résolution	0.2567
respiration	0.515
ressemblance	0.3367
ressort	0.6883
ressource	0.34
restaurant	0.88
restauration	0.4117
reste	0.2983
résumé	0.405
retard	0.325
rétention	0.265
retentissement	0.1967
retenue	0.3117
rétine	0.7233
retour	0.3183
retrait	0.3417
rétroprojecteur	0.7933
rets	0.0617
revanche	0.23
réveil	0.52
révélation	0.2683
réverbère	0.3933
révérence	0.34
rêverie	0.405
révision	0.305
révolte	0.395
révolution	0.3417
revolver	0.8483
revue	0.76
rhinocéros	0.9533
ride	0.7183
rideau	0.9317
rien	0.2617
rigole	0.33
rigueur	0.205
rires	0.585
risée	0.1867
rituel	0.42
rival	0.3483
rivalité	0.3133
rizière	0.2867
robinet	0.9367
robot	0.955
roche	0.8917
rocher	0.8117
rôle	0.3483
romancier	0.4317
romanichel	0.0883
romantisme	0.36
rondelle	0.835
rondin	0.2933
roquette	0.18
rose	0.985
rosée	0.67
rosette	0.6817
rossignol	0.775
rotule	0.6217
roue	0.9333
rouet	0.4783
rougeur	0.71
rouleau	0.81
roulement	0.45
roulotte	0.8867
route	0.865
royaume	0.7083
ruade	0.1917
ruban	0.87
rubis	0.7333
rubrique	0.3783
ruche	0.7833
rudesse	0.3417
ruelle	0.7683
ruisseau	0.8833
rumeur	0.2683
rupture	0.43
rythme	0.335
sable	0.9283
sablier	0.86
sabotage	0.33
sac	0.88
sachet	0.715
sacoche	0.9067
sacrifice	0.3283
sadisme	0.2517
sagesse	0.2917
saisie	0.2967
saison	0.5517
saisonnier	0.3433
salarié	0.3583
salière	0.7917
salive	0.8067
salon	0.83
salut	0.4767
salutation	0.4533
sanction	0.2617
sanctuaire	0.4733
sandwich	0.9383
sang	0.9367
sanglier	0.8283
sanglot	0.6083
sapin	0.9667
sapinière	0.5733
sardine	0.8967
satellite	0.8633
satire	0.2267
saucisse	0.9633
saucisson	0.84
saule	0.6317
saumon	0.9433
sauterelle	0.9717
sauvage	0.4317
savane	0.5183
saveur	0.335
sbire	0.065
scalp	0.5683
scalpel	0.7917
scandale	0.32
scaphandrier	0.4133
scarabée	0.6633
sceau	0.81
scellage	0.275
scénario	0.42
schéma	0.485
scie	0.9217
science	0.3783
scientifique	0.5217
scission	0.1933
scorpion	0.9167
scoutisme	0.4167
scrupule	0.2317
scrutin	0.4367
sculpture	0.7683
sécateur	0.3717
séchage	0.4883
sécheresse	0.575
sécheuse	0.8983
séchoir	0.9133
secours	0.4117
secousse	0.3817
secret	0.3417
secrétaire	0.7217
secrétariat	0.635
section	0.375
séducteur	0.4417
séduction	0.3767
seigneur	0.53
sein	0.8883
séjour	0.34
sel	0.9033
sélection	0.275
selle	0.7767
sellier	0.365
semelle	0.805
semence	0.545
séminaire	0.4467
semonce	0.1
sénat	0.4967
sénateur	0.58
sens	0.31
sensibilité	0.2467
senteur	0.3283
sentiment	0.23
sentinelle	0.435
séparation	0.4133
sept	0.795
septembre	0.4133
séquence	0.3133
sérénité	0.215
sérieux	0.3633
serin	0.3883
seringue	0.8417
serment	0.3583
sermon	0.3667
serpe	0.3117
serpent	0.9517
serre	0.6883
serre-joints	0.3667
sérum	0.49
serviteur	0.6383
servitude	0.23
session	0.33
sévérité	0.2883
sexe	0.6967
sextant	0.15
shampooing	0.9083
siamois	0.7
sifflement	0.5017
signal	0.4883
signature	0.6817
silencieux	0.36
silhouette	0.7417
sillage	0.25
sillon	0.5133
silo	0.5633
simplicité	0.2417
simulation	0.2783
sincérité	0.2267
singe	0.985
sinistre	0.3233
sirène	0.855
sirop	0.8567
site	0.4683
situation	0.2833
six	0.7033
skieuse	0.84
snob	0.45
soeurette	0.4617
sofa	0.9267
soif	0.4733
sol	0.7933
sole	0.5567
soleil	0.9783
solidarité	0.2983
solidité	0.3633
solitaire	0.4617
solitude	0.3483
solution	0.3133
solvabilité	0.145
sombrero	0.82
sommaire	0.3
somme	0.3933
sommeil	0.59
sommier	0.37
somnambule	0.6283
son	0.3767
sonate	0.24
sondage	0.5133
songe	0.24
sonnerie	0.625
sonnette	0.8067
sonorité	0.2567
sorbet	0.75
sorcier	0.7833
sorte	0.2217
sortie	0.57
sottise	0.245
soucoupe	0.8733
soudure	0.6133
souffle	0.5267
soufflé	0.525
souhait	0.3
soulagement	0.3283
soulèvement	0.3667
soulier	0.95
soumission	0.285
soupape	0.4317
soupçon	0.2717
soupe	0.9067
soupir	0.5133
